node_count	traffic_ms	software_ms	offset_ms	rx_bytes	rx_packets	rx_errors	rx_dropped	rx_overrun	rx_mcast	tx_bytes	tx_packets	tx_errors	tx_dropped	tx_carrier	tx_collsns	packets_send	packets_received	rtt_avg_ms	load1	load5	load15
50	2575	6867	0	5149789	13753	0	0	0	0	2599498	6979	0	0	0	0	200	11	0	0.73	0.39	0.37
50	2573	7865	2000	5543879	14531	0	0	0	0	2795876	7371	0	0	0	0	200	14	0	1.11	0.52	0.42
50	2571	7468	4000	5928741	15415	0	1	0	0	2990437	7811	0	0	0	0	200	28	0	1.15	0.59	0.45
50	2576	7367	6000	6336016	16184	0	0	0	0	3192605	8197	0	0	0	0	200	32	0	0.75	0.55	0.44
50	2573	7264	8000	6505730	16644	0	0	0	0	3284778	8442	0	0	0	0	200	38	0	0.97	0.63	0.47
50	2624	7865	10000	6951251	17743	0	0	0	0	3504864	9002	0	0	0	0	200	51	0	1.34	0.75	0.52
50	2574	7675	12000	7257436	18097	0	0	0	0	3662540	9184	0	0	0	0	200	49	0	0.95	0.73	0.52
50	2574	7172	14000	7420621	18838	0	0	0	0	3743730	9555	0	0	0	0	200	59	0	0.62	0.69	0.51
50	2575	7465	16000	7803376	19577	0	0	0	0	3940558	9934	0	0	0	0	200	68	0	0.38	0.62	0.5
50	2573	7668	18000	8054024	19950	0	1	0	0	4059818	10106	0	0	0	0	200	58	0	0.59	0.64	0.51
50	2574	7469	20000	8672778	21400	0	0	0	0	4371857	10837	0	0	0	0	200	80	0	0.58	0.63	0.51
50	2573	7565	22000	8789576	21544	0	0	0	0	4431918	10924	0	0	0	0	200	66	0	0.64	0.65	0.53
50	2576	7966	24000	9185316	22606	0	0	0	0	4631087	11451	0	0	0	0	200	76	0	0.66	0.65	0.54
50	2574	7172	26000	9416948	23100	0	0	0	0	4750130	11707	0	0	0	0	200	87	0	0.45	0.6	0.53
50	2574	7365	28000	9826525	24015	0	0	0	0	4956079	12175	0	0	0	0	200	82	0	0.85	0.67	0.56
50	2575	6363	30000	9800927	24316	0	0	0	0	4936859	12315	0	0	0	0	200	96	0	0.52	0.63	0.55
50	2575	7269	32000	10318267	25342	0	0	0	0	5202061	12837	0	0	0	0	200	89	0	0.61	0.66	0.56
50	2573	7064	34000	10563735	25888	0	0	0	0	5323677	13109	0	0	0	0	200	94	0	0.69	0.67	0.57
50	2574	7267	36000	10999941	27114	0	0	0	0	5545606	13728	0	0	0	0	200	97	0	0.38	0.6	0.55
50	2573	7365	38000	11299641	28002	0	0	0	0	5698148	14175	0	0	0	0	200	113	0	0.62	0.62	0.56
50	2574	6964	40000	11573579	28759	0	0	0	0	5835545	14567	0	0	0	0	200	109	0	0.63	0.63	0.57
50	2574	6567	42000	11811598	29069	0	1	0	0	5960498	14730	0	0	0	0	200	123	0	0.31	0.55	0.54
50	2573	8467	44000	12241480	30335	0	0	0	0	6175053	15364	0	0	0	0	200	124	0	0.58	0.56	0.54
50	2574	7872	46000	12382649	30673	0	0	0	0	6243507	15523	0	0	0	0	200	120	0	0.59	0.58	0.55
50	2573	8375	48000	12584226	31277	0	0	0	0	6344850	15830	0	0	0	0	200	131	0	0.44	0.55	0.54
50	2574	8166	50000	13076143	32731	0	0	0	0	6593520	16562	0	0	0	0	200	129	0	0.38	0.52	0.53
50	2574	7765	52000	13137073	32341	0	0	0	0	6625062	16368	0	0	0	0	200	126	0	0.45	0.51	0.53
50	2573	7768	54000	13561451	33740	0	0	0	0	6841027	17082	0	0	0	0	200	130	0	0.34	0.46	0.51
50	2574	8567	56000	13886143	35206	0	0	0	0	7002594	17814	0	0	0	0	200	146	1	0.59	0.54	0.54
50	2574	6567	58000	13883554	34724	0	0	0	0	7003707	17575	0	0	0	0	200	138	1	0.51	0.53	0.54
