node_count	traffic_ms	software_ms	offset_ms	rx_bytes	rx_packets	rx_errors	rx_dropped	rx_overrun	rx_mcast	tx_bytes	tx_packets	tx_errors	tx_dropped	tx_carrier	tx_collsns	packets_send	packets_received	duration_ms	rtt_avg_ms	load1	load5	load15
50	230	800	0	166748	1624	0	0	0	0	88882	855	0	0	0	0	200	2	2000	0	0.39	0.53	0.98
50	164	810	2000	218250	2133	0	0	0	0	115318	1115	0	0	0	0	200	9	2000	0	0.52	0.56	0.99
50	165	800	4000	218814	2147	0	0	0	0	116258	1127	0	0	0	0	200	9	2000	0	0.44	0.54	0.98
50	165	801	6000	226828	2234	0	0	0	0	120128	1170	0	0	0	0	200	9	2000	0	0.53	0.55	0.98
50	165	805	8000	229148	2244	0	0	0	0	121600	1176	0	0	0	0	200	9	2000	0	0.85	0.62	1.00
50	165	810	10000	236692	2320	0	0	0	0	125692	1216	0	0	0	0	200	9	2000	0	0.73	0.60	0.99
50	165	804	12000	316502	2895	0	0	0	0	164702	1497	0	0	0	0	200	10	2000	0	0.64	0.59	0.98
50	166	806	14000	605092	5209	0	0	0	0	310447	2665	0	0	0	0	200	22	2000	0	3.77	1.39	1.24
50	167	862	16000	851869	7452	0	0	0	0	434222	3787	0	0	0	0	200	29	2000	0	2.77	1.31	1.21
50	166	820	18000	1529198	12836	0	0	0	0	773162	6481	0	0	0	0	200	91	2000	0	2.07	1.27	1.20
50	167	876	20000	1839826	14951	0	0	0	0	930230	7551	0	0	0	0	200	173	2000	0	1.71	1.25	1.20
50	177	840	22000	2103581	17009	0	0	0	0	1062553	8581	0	0	0	0	200	200	2000	0	1.27	1.18	1.17
50	175	824	24000	2129225	17240	0	0	0	0	1074746	8693	0	0	0	0	200	200	2007	0	0.90	1.10	1.15
50	168	877	26000	2132862	17274	0	0	0	0	1077727	8714	0	0	0	0	200	200	2000	0	0.89	1.09	1.14
50	173	865	28000	2174601	17512	0	0	0	0	1097462	8829	0	0	0	0	200	200	2001	0	0.84	1.05	1.12
50	166	797	30000	2185826	17188	0	0	0	0	1104861	8669	0	0	0	0	200	200	2000	0	0.51	0.94	1.09
50	179	811	32000	2221838	17335	0	0	0	0	1122750	8742	0	0	0	0	200	200	2000	0	0.40	0.87	1.06
50	167	852	34000	2262725	17565	0	2	0	0	1144689	8861	0	0	0	0	200	200	2000	0	0.61	0.86	1.04
50	173	826	36000	2297066	17514	0	0	0	0	1159923	8830	0	0	0	0	200	200	2027	0	0.54	0.80	1.01
50	206	830	38000	2277603	17204	0	0	0	0	1151879	8683	0	0	0	0	200	200	2000	0	0.39	0.73	0.98
50	170	861	40000	2324074	17711	0	0	0	0	1175536	8937	0	0	0	0	200	200	2000	0	0.81	0.77	0.98
50	201	827	42000	2328864	17689	0	0	0	0	1178755	8928	0	0	0	0	200	200	2000	0	1.06	0.84	1.00
50	169	848	44000	2348258	17710	0	0	0	0	1187237	8936	0	0	0	0	200	200	2115	0	1.51	0.99	1.04
50	239	1159	46000	2392578	17793	0	6	0	0	1210193	8984	0	0	0	0	200	200	2000	0	1.44	1.08	1.07
50	196	1057	48000	2412641	17755	0	0	0	0	1220844	8967	0	0	0	0	200	200	2000	0	1.07	1.03	1.05
50	170	809	50000	2472140	18010	0	0	0	0	1250452	9089	0	0	0	0	200	200	2001	0	0.92	0.97	1.03
50	170	807	52000	2494113	18279	0	0	0	0	1261483	9225	0	0	0	0	200	200	2016	0	1.20	1.03	1.04
50	249	1178	54000	2498022	18065	0	2	0	0	1265718	9126	0	0	0	0	200	200	2000	0	0.89	0.97	1.02
50	166	811	56000	2512452	18152	0	0	0	0	1271744	9161	0	0	0	0	200	200	2000	0	0.45	0.84	0.97
50	166	816	58000	2554818	18427	0	0	0	0	1292956	9303	0	0	0	0	200	200	2000	0	0.44	0.74	0.92
