node_count	traffic_ms	software_ms	offset_ms	rx_bytes	rx_packets	rx_errors	rx_dropped	rx_overrun	rx_mcast	tx_bytes	tx_packets	tx_errors	tx_dropped	tx_carrier	tx_collsns	packets_send	packets_received	rtt_avg_ms	load1	load5	load15
49	2524	7465	0	19502172	32218	0	0	0	0	5520257	9231	0	0	0	0	200	37	1	0.91	0.63	0.57
49	2523	7364	2000	20980713	34504	0	0	0	0	5944156	9869	0	0	0	0	200	69	0	0.87	0.65	0.58
49	2522	7465	4000	21711598	35474	0	0	0	0	6156808	10178	0	0	0	0	200	74	0	0.78	0.65	0.58
49	2523	7670	6000	22073344	36884	0	1	0	0	6256875	10545	0	0	0	0	200	106	0	0.97	0.71	0.61
49	2522	7366	8000	23414759	39326	0	0	0	0	6630077	11214	0	0	0	0	200	142	0	0.7	0.68	0.6
49	2523	6569	10000	23649415	40594	0	1	0	0	6708126	11577	0	0	0	0	200	172	0	1.21	0.81	0.64
49	2524	6365	12000	24391264	41741	0	0	0	0	6929619	11907	0	0	0	0	200	161	0	0.85	0.77	0.64
49	2523	7167	14000	24758999	42498	0	0	0	0	7008747	12122	0	0	0	0	200	175	0	1.17	0.86	0.67
49	2524	8067	16000	24837745	43463	0	0	0	0	7042672	12383	0	0	0	0	200	188	0	0.98	0.86	0.68
49	2523	7767	18000	25067210	44286	0	0	0	0	7113864	12630	0	0	0	0	200	194	0	0.92	0.85	0.68
49	2524	6366	20000	25036804	43933	0	0	0	0	7115151	12518	0	0	0	0	200	193	0	1.07	0.93	0.72
49	2523	8065	22000	25485739	45522	0	0	0	0	7226414	12963	0	0	0	0	200	198	0	0.91	0.9	0.72
49	2525	7580	24000	25510108	45733	0	0	0	0	7244835	13021	0	0	0	0	200	198	0	1.24	1.02	0.78
49	2524	7571	26000	25625081	45829	0	0	0	0	7275139	13059	0	0	0	0	200	200	0	0.69	0.91	0.75
49	2523	6366	28000	25913469	46900	0	0	0	0	7361260	13382	0	0	0	0	200	200	0	0.7	0.89	0.75
49	2523	7469	30000	26197602	47955	0	0	0	0	7444877	13661	0	0	0	0	200	200	0	0.65	0.84	0.74
49	2523	7368	32000	26410756	47322	0	0	0	0	7473552	13452	0	0	0	0	200	200	0	1.08	0.95	0.79
49	2523	7967	34000	26417111	47528	0	0	0	0	7510811	13555	0	0	0	0	200	200	0	0.5	0.82	0.75
49	2525	7081	36000	26539550	47754	0	0	0	0	7538553	13616	0	0	0	0	200	200	0	1.0	0.88	0.77
49	2523	8165	38000	26726178	48437	0	0	0	0	7577365	13809	0	0	0	0	200	200	0	0.61	0.79	0.75
49	2523	7173	40000	27260367	49894	0	0	0	0	7735180	14216	0	0	0	0	200	200	0	0.79	0.83	0.76
49	2523	7465	42000	27274041	49449	0	0	0	0	7756589	14132	0	0	0	0	200	200	0	0.85	0.86	0.78
49	2524	8069	44000	27313409	49346	0	0	0	0	7747476	14067	0	0	0	0	200	200	0	0.84	0.85	0.79
49	2524	6572	46000	27193078	49336	0	0	0	0	7728187	14096	0	0	0	0	200	200	0	0.78	0.83	0.78
49	2523	7266	48000	27677689	50785	0	0	0	0	7873070	14496	0	0	0	0	200	200	0	0.37	0.69	0.73
49	2523	6967	50000	28065360	52195	0	0	0	0	7995904	14911	0	0	0	0	200	200	0	0.71	0.69	0.73
49	2523	7564	52000	27900961	51367	0	0	0	0	7920202	14681	0	0	0	0	200	200	0	1.15	0.81	0.76
49	2523	6773	54000	27915917	51996	0	0	0	0	7942739	14887	0	0	0	0	200	200	0	1.03	0.81	0.77
49	2522	8671	56000	28278902	52459	0	0	0	0	8064522	15013	0	0	0	0	200	200	0	0.4	0.67	0.72
49	2524	8366	58000	28714961	52886	0	0	0	0	8173620	15136	0	0	0	0	200	200	0	0.42	0.64	0.71
