node_count	traffic_ms	software_ms	offset_ms	rx_bytes	rx_packets	rx_errors	rx_dropped	rx_overrun	rx_mcast	tx_bytes	tx_packets	tx_errors	tx_dropped	tx_carrier	tx_collsns	packets_send	packets_received	duration_ms	rtt_avg_ms	load1	load5	load15
49	196	513	0	30043766	73053	0	2	0	0	8151748	19794	0	0	0	0	200	49	2664	8	3.48	1.36	1.00
49	162	517	2000	41935486	107925	0	0	0	0	11262177	29154	0	0	0	0	200	197	2054	8	3.68	1.44	1.03
49	162	526	4000	50174658	130049	0	0	0	0	14424087	37224	0	0	0	0	200	200	2047	8	7.07	2.18	1.27
49	175	519	6000	57490752	146107	0	0	0	0	15960701	40506	0	0	0	0	200	200	2072	8	6.06	2.12	1.26
49	162	559	8000	55169231	148035	0	0	0	0	15133518	40693	0	0	0	0	200	200	2069	8	5.13	2.05	1.25
49	163	515	10000	64766267	161920	0	4	0	0	17577180	44021	0	0	0	0	200	200	2004	8	4.57	2.08	1.27
49	188	518	12000	73859005	175740	0	2	0	0	20382676	48529	0	0	0	0	200	200	2032	8	3.76	2.03	1.26
49	179	534	14000	56680776	159940	0	2	0	0	15520311	43867	0	0	0	0	200	200	2018	8	4.39	2.26	1.36
49	163	523	16000	69357277	175778	0	4	0	0	19822137	49869	0	0	0	0	200	200	2000	8	3.42	2.15	1.33
49	164	507	18000	66807644	173445	0	0	0	0	18997725	49126	0	0	0	0	200	200	2001	8	9.13	3.81	1.92
49	199	521	20000	63414201	179572	0	0	0	0	17192761	48946	0	0	0	0	200	200	3375	15	7.11	3.74	1.94
49	265	1179	22000	73074866	190758	0	2	0	0	21296301	55380	0	0	0	0	200	200	2723	12	7.39	4.15	2.13
49	289	725	24000	68652268	197814	0	0	0	0	19245446	55430	0	0	0	0	200	200	2001	7	6.43	4.20	2.22
49	167	521	26000	72327775	188437	0	0	0	0	20052664	52281	0	0	0	0	200	200	2000	7	4.20	3.87	2.17
49	167	535	28000	81667929	204231	0	0	0	0	23736136	58818	0	0	0	0	200	200	2106	8	3.26	3.65	2.15
49	168	516	30000	69054329	193644	0	0	0	0	18744911	52783	0	0	0	0	200	200	2008	8	2.83	3.46	2.13
49	167	529	32000	63794383	179677	0	0	0	0	17215443	48798	0	0	0	0	200	200	2000	7	2.06	3.19	2.09
49	168	519	34000	72302074	198293	0	0	0	0	19349456	53377	0	0	0	0	200	200	2001	8	5.95	4.16	2.47
49	193	610	36000	78570776	215052	0	0	0	0	21635966	59444	0	0	0	0	200	200	2050	9	3.21	3.68	2.38
49	166	534	38000	79259267	220429	0	0	0	0	22163768	61654	0	0	0	0	200	200	2037	10	1.79	3.25	2.28
49	168	524	40000	75976003	210170	0	0	0	0	21302525	59009	0	0	0	0	200	200	2000	8	2.75	3.34	2.36
49	171	523	42000	70472817	208849	0	2	0	0	19900339	59162	0	0	0	0	200	200	2002	8	1.34	2.89	2.25
49	163	515	44000	76104665	215237	0	4	0	0	20588094	58439	0	0	0	0	200	200	2000	7	0.88	2.52	2.16
49	164	515	46000	79248382	218465	0	0	0	0	21828244	60070	0	0	0	0	200	200	2000	8	3.38	2.92	2.31
49	165	520	48000	85292178	225281	0	2	0	0	25262622	65903	0	0	0	0	200	200	2207	10	2.92	2.82	2.31
49	199	582	50000	73312899	217274	0	0	0	0	19691718	58654	0	0	0	0	200	200	2001	8	5.20	3.63	2.62
49	175	530	52000	78887696	219345	0	0	0	0	22613260	62798	0	0	0	0	200	200	2000	8	2.41	3.12	2.51
49	165	513	54000	83232234	224090	0	2	0	0	24314799	64967	0	0	0	0	200	200	2009	10	2.94	3.08	2.53
49	196	586	56000	71108538	210541	0	0	0	0	19228388	57284	0	0	0	0	200	200	2369	10	2.23	2.83	2.47
49	266	708	58000	72489565	211075	0	0	0	0	20071125	58692	0	0	0	0	200	200	2074	9	1.19	2.45	2.36
