node_count	traffic_ms	software_ms	offset_ms	rx_bytes	rx_packets	rx_errors	rx_dropped	rx_overrun	rx_mcast	tx_bytes	tx_packets	tx_errors	tx_dropped	tx_carrier	tx_collsns	packets_send	packets_received	duration_ms	rtt_avg_ms	load1	load5	load15
49	189	1112	0	348664	3522	0	0	0	0	99070	1001	0	0	0	0	200	0	2001	0	2.12	1.74	1.98
49	244	1145	2000	935050	8377	0	0	0	0	265326	2383	0	0	0	0	200	0	2000	0	2.25	1.78	1.99
49	206	1077	4000	1438536	13276	0	0	0	0	404572	3756	0	0	0	0	200	0	2000	0	2.30	1.80	2.00
49	236	1087	6000	1985282	18433	0	0	0	0	556800	5200	0	0	0	0	200	0	2000	0	2.18	1.79	1.99
49	297	1283	8000	2632418	23983	0	0	0	0	738694	6779	0	0	0	0	200	0	2004	0	2.15	1.81	1.99
49	213	1185	10000	3305032	28996	0	0	0	0	926552	8196	0	0	0	0	200	0	2000	0	2.65	1.93	2.03
49	191	1224	12000	3967946	34109	0	2	0	0	1112894	9643	0	0	0	0	200	0	2000	0	2.24	1.89	2.01
49	163	1030	14000	4732334	39497	0	0	0	0	1332386	11199	0	0	0	0	200	0	2000	0	1.69	1.78	1.97
49	171	968	16000	5531724	44082	0	0	0	0	1561716	12518	0	0	0	0	200	0	2001	0	1.36	1.70	1.94
49	186	961	18000	6278590	49137	0	0	0	0	1779502	13997	0	0	0	0	200	0	2000	0	0.95	1.57	1.89
49	167	957	20000	7056870	53955	0	0	0	0	2001300	15390	0	0	0	0	200	0	2000	0	0.68	1.46	1.85
49	168	964	22000	7888502	58487	0	2	0	0	2241470	16701	0	0	0	0	200	0	2000	0	0.68	1.38	1.81
49	166	1050	24000	8643298	64243	0	0	0	0	2461840	18396	0	0	0	0	200	0	2000	0	0.55	1.28	1.76
49	167	971	26000	9317308	67260	0	0	0	0	2659738	19277	0	0	0	0	200	0	2000	0	0.45	1.19	1.71
49	178	969	28000	11160064	79694	0	2	0	0	3173202	22725	0	0	0	0	200	4	2000	136	0.30	1.07	1.65
49	184	981	30000	12206000	87490	0	0	0	0	3468194	24905	0	0	0	0	200	158	2034	4	0.55	1.05	1.62
49	174	1105	32000	13057834	92835	0	0	0	0	3707200	26406	0	0	0	0	200	199	2000	0	1.16	1.16	1.64
49	163	965	34000	13708898	95979	0	0	0	0	3903042	27375	0	0	0	0	200	200	2000	0	0.96	1.11	1.60
49	168	972	36000	14601728	100844	0	0	0	0	4158348	28756	0	0	0	0	200	200	2000	0	1.03	1.11	1.58
49	169	977	38000	15366590	105299	0	0	0	0	4374540	30046	0	0	0	0	200	200	2000	0	0.87	1.06	1.54
49	181	984	40000	16088072	108486	0	0	0	0	4582790	30927	0	0	0	0	200	200	2005	0	0.79	1.02	1.51
49	179	968	42000	16969948	112892	0	0	0	0	4843338	32227	0	0	0	0	200	200	2000	0	0.82	1.00	1.47
49	168	970	44000	17785950	118709	0	0	0	0	5075080	33912	0	0	0	0	200	200	2000	0	0.64	0.92	1.42
49	167	961	46000	18618720	122076	0	0	0	0	5321228	34908	0	0	0	0	200	200	2000	0	0.70	0.88	1.38
49	189	1045	48000	19485360	128920	0	0	0	0	5569256	36878	0	0	0	0	200	200	2000	0	0.85	0.90	1.35
49	167	988	50000	20372438	132385	0	0	0	0	5826812	37882	0	0	0	0	200	200	2000	0	1.22	0.98	1.35
49	169	979	52000	21198854	137687	0	0	0	0	6061536	39378	0	0	0	0	200	200	2000	0	0.73	0.89	1.30
49	174	969	54000	22200406	140367	0	0	0	0	6352394	40199	0	0	0	0	200	200	2028	1	0.88	0.87	1.27
49	224	1314	56000	22748828	149592	0	0	0	0	6515290	42923	0	0	0	0	200	200	2000	0	0.61	0.81	1.22
49	169	970	58000	24002890	150517	0	0	0	0	6876050	43113	0	0	0	0	200	200	2000	0	0.64	0.77	1.18
